,WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
39602,110302100.0,16.2.2022 21:04:00,8.34,17.63,10.09,8.84
39603,110302100.0,16.2.2022 21:09:59,8.63,17.61,10.08,9.06
39604,110302100.0,16.2.2022 21:13:00,8.34,17.63,10.11,8.84
39605,110302100.0,16.2.2022 21:13:59,8.269999999999998,17.63,10.06,8.76
39606,110302100.0,16.2.2022 21:22:00,8.49,17.61,10.06,8.98
39607,110302100.0,16.2.2022 21:26:00,8.349999999999998,17.61,10.05,8.82
39608,110302100.0,16.2.2022 21:40:00,8.47,17.61,9.99,8.91
39609,110302100.0,16.2.2022 21:47:00,8.26,17.61,10.08,8.75
39611,110302100.0,16.2.2022 22:02:59,8.47,17.58,10.13,8.91
39612,110302100.0,16.2.2022 22:05:59,8.16,17.59,10.11,8.73
39613,110302100.0,16.2.2022 22:09:59,8.57,17.58,10.16,9.05
39614,110302100.0,16.2.2022 22:12:00,8.359999999999998,17.6,10.16,8.83
39615,110302100.0,16.2.2022 22:38:59,8.179999999999998,17.56,10.18,8.949999999999998
39616,110302100.0,16.2.2022 22:57:59,8.349999999999998,17.55,10.18,8.82
39617,110302100.0,16.2.2022 23:01:00,8.179999999999998,17.55,10.17,8.74
39618,110302100.0,16.2.2022 23:06:59,8.22,17.55,10.17,8.74
39619,110302100.0,16.2.2022 23:24:59,8.15,17.53,10.2,8.74
39620,110302100.0,16.2.2022 23:37:00,8.15,17.51,10.21,8.74
39621,110302100.0,16.2.2022 23:53:00,8.359999999999998,17.52,10.2,8.83
39622,110302100.0,16.2.2022 23:55:00,8.179999999999998,17.52,10.19,8.74
39623,110302100.0,16.2.2022 23:57:00,8.189999999999998,17.52,10.17,8.73
39624,110302100.0,17.2.2022 0:09:59,8.47,17.5,10.32,8.91
39625,110302100.0,17.2.2022 0:17:00,8.37,17.74,10.37,8.83
39626,110302100.0,16.2.2022 6:13:59,8.349999999999998,17.66,10.1,8.82
39627,110302100.0,16.2.2022 6:33:59,8.38,17.64,10.07,8.86
39628,110302100.0,16.2.2022 6:40:59,8.599999999999998,17.64,10.05,9.07
39629,110302100.0,16.2.2022 6:47:00,8.41,17.64,10.01,8.88
39630,110302100.0,16.2.2022 6:47:59,8.31,17.64,9.98,8.81
39631,110302100.0,16.2.2022 6:56:00,8.179999999999998,17.64,10.04,8.74
39632,110302100.0,16.2.2022 7:00:59,8.32,17.64,9.93,8.82
39633,110302100.0,16.2.2022 7:07:59,8.56,17.64,10.16,9.11
39634,110302100.0,16.2.2022 7:30:59,8.63,17.66,10.03,9.06
39635,110302100.0,16.2.2022 7:36:00,8.38,17.64,9.96,8.86
39636,110302100.0,16.2.2022 7:41:00,8.179999999999998,17.64,9.93,8.74
39637,110302100.0,16.2.2022 7:41:59,8.199999999999998,17.66,9.87,8.73
39638,110302100.0,16.2.2022 7:47:59,8.37,17.66,9.86,8.83
39639,110302100.0,16.2.2022 7:48:59,8.31,17.66,9.98,8.81
39640,110302100.0,16.2.2022 7:54:59,8.429999999999998,17.66,10.18,8.88
39641,110302100.0,16.2.2022 8:01:00,8.439999999999998,17.64,9.96,8.9
39642,110302100.0,16.2.2022 8:01:59,8.32,17.66,9.86,8.82
39643,110302100.0,16.2.2022 8:12:00,8.38,17.66,10.03,8.86
39644,110302100.0,16.2.2022 8:23:59,8.31,17.66,9.96,8.81
39645,110302100.0,16.2.2022 8:28:59,8.279999999999998,17.66,9.8,8.77
39646,110302100.0,16.2.2022 8:53:00,8.4,17.66,9.97,8.9
39647,110302100.0,16.2.2022 8:55:59,8.179999999999998,17.66,9.83,8.74
39648,110302100.0,16.2.2022 8:57:59,8.349999999999998,17.66,9.920000000000002,8.82
39649,110302100.0,16.2.2022 9:00:59,8.32,17.66,9.97,8.82
39650,110302100.0,16.2.2022 9:02:59,8.29,17.68,10.02,8.77
39651,110302100.0,16.2.2022 9:11:00,8.189999999999998,17.68,10.0,8.73
39652,110302100.0,16.2.2022 9:15:00,8.109999999999998,17.67,9.920000000000002,8.68
39653,110302100.0,16.2.2022 9:20:59,8.17,17.69,9.920000000000002,8.73
39654,110302100.0,16.2.2022 9:38:00,8.439999999999998,17.71,9.97,8.9
39655,110302100.0,16.2.2022 9:40:00,8.349999999999998,17.72,9.83,8.82
39656,110302100.0,16.2.2022 9:42:59,8.49,17.72,9.8,8.98
39657,110302100.0,16.2.2022 10:05:00,8.22,17.77,10.81,8.74
39658,110302100.0,16.2.2022 10:07:59,8.47,17.79,10.59,8.91
39659,110302100.0,16.2.2022 10:09:59,8.3,17.79,10.74,8.81
39660,110302100.0,16.2.2022 10:14:59,8.449999999999998,17.8,10.58,8.89
39661,110302100.0,16.2.2022 10:23:00,8.49,17.84,10.95,8.98
39662,110302100.0,16.2.2022 10:30:00,8.179999999999998,17.87,11.01,8.74
39663,110302100.0,16.2.2022 10:36:59,8.39,17.87,10.86,8.89
39664,110302100.0,16.2.2022 10:41:59,8.41,17.86,10.92,8.88
39665,110302100.0,16.2.2022 10:56:00,8.49,17.9,10.82,8.98
39666,110302100.0,16.2.2022 11:01:59,8.23,17.93,10.97,8.73
39667,110302100.0,16.2.2022 11:10:00,8.73,17.91,10.87,9.22
39668,110302100.0,16.2.2022 11:17:59,8.439999999999998,17.96,10.63,8.9
39669,110302100.0,16.2.2022 11:21:59,8.519999999999998,17.94,10.61,8.98
39670,110302100.0,16.2.2022 11:23:00,8.349999999999998,17.96,10.75,8.82
39671,110302100.0,16.2.2022 11:30:00,8.41,17.97,10.59,8.88
39673,110302100.0,16.2.2022 12:00:59,8.63,18.04,9.920000000000002,9.06
39674,110302100.0,16.2.2022 12:26:00,8.12,18.12,9.590000000000002,8.69
39675,110302100.0,16.2.2022 12:27:00,8.109999999999998,18.12,9.62,8.68
39676,110302100.0,16.2.2022 12:29:59,8.47,18.13,9.68,8.91
39677,110302100.0,16.2.2022 12:58:59,8.49,18.19,9.840000000000002,8.859999999999998
39678,110302100.0,16.2.2022 13:16:00,8.47,18.19,9.95,8.91
39679,110302100.0,16.2.2022 13:18:00,8.31,18.21,9.88,8.81
39680,110302100.0,16.2.2022 13:20:00,8.25,18.21,9.83,8.74
39681,110302100.0,16.2.2022 13:25:00,8.49,18.19,9.73,8.98
39682,110302100.0,16.2.2022 13:27:00,8.15,18.21,9.76,8.74
39683,110302100.0,16.2.2022 13:30:00,8.42,18.2,9.85,8.88
39684,110302100.0,16.2.2022 13:39:59,8.5,18.19,9.89,8.95
39685,110302100.0,16.2.2022 13:45:59,8.31,18.19,9.840000000000002,8.81
39686,110302100.0,16.2.2022 13:57:00,8.429999999999998,18.19,9.69,8.88
39687,110302100.0,16.2.2022 14:01:59,8.38,18.19,9.86,8.86
39688,110302100.0,16.2.2022 14:06:00,8.25,18.17,9.78,8.74
39689,110302100.0,16.2.2022 14:10:59,8.31,18.17,9.79,8.81
39690,110302100.0,15.2.2022 22:03:59,8.24,18.0,10.13,8.75
39691,110302100.0,15.2.2022 22:05:00,8.189999999999998,18.0,10.16,8.73
39692,110302100.0,15.2.2022 22:05:59,8.199999999999998,18.0,10.0,8.73
39693,110302100.0,15.2.2022 22:07:59,8.15,18.0,10.1,8.74
39694,110302100.0,15.2.2022 22:21:59,8.4,17.97,10.27,8.9
39695,110302100.0,15.2.2022 22:25:59,8.109999999999998,17.97,10.24,8.68
39696,110302100.0,15.2.2022 22:50:00,8.26,17.94,10.09,8.75
39697,110302100.0,15.2.2022 22:54:00,8.189999999999998,17.94,10.06,8.73
39698,110302100.0,15.2.2022 23:01:00,8.31,17.92,10.08,8.81
39699,110302100.0,15.2.2022 23:06:00,8.08,17.92,10.13,8.66
39700,110302100.0,15.2.2022 23:37:00,8.34,17.91,10.11,8.84
39701,110302100.0,15.2.2022 23:46:00,8.17,17.89,10.07,8.73
39702,110302100.0,16.2.2022 0:02:00,8.14,17.89,9.95,8.72
39703,110302100.0,16.2.2022 0:08:00,8.199999999999998,17.91,10.1,8.73
39704,110302100.0,16.2.2022 0:13:00,8.279999999999998,17.89,10.88,8.77
39705,110302100.0,16.2.2022 0:15:59,8.13,17.89,10.61,8.71
39706,110302100.0,16.2.2022 0:24:00,8.429999999999998,17.91,11.01,8.88
39707,110302100.0,16.2.2022 0:31:00,7.98,17.89,10.73,8.54
39708,110302100.0,16.2.2022 0:38:59,8.25,17.91,10.76,9.43
39709,110302100.0,16.2.2022 0:47:59,8.359999999999998,17.91,10.76,8.83
39710,110302100.0,16.2.2022 0:53:00,8.16,17.91,10.87,8.73
39711,110302100.0,16.2.2022 1:02:00,8.23,17.89,10.82,8.73
39712,110302100.0,16.2.2022 1:02:59,8.31,17.91,11.04,8.81
39713,110302100.0,16.2.2022 1:07:59,8.349999999999998,17.9,11.19,8.82
39714,110302100.0,16.2.2022 1:12:59,8.13,17.9,11.06,8.71
39715,110302100.0,16.2.2022 1:38:00,8.34,17.88,10.8,8.84
39716,110302100.0,16.2.2022 1:38:59,8.46,17.88,10.85,10.16
39717,110302100.0,16.2.2022 1:39:59,8.24,17.9,10.97,8.75
39718,110302100.0,16.2.2022 1:41:59,8.55,17.88,10.93,9.03
39719,110302100.0,16.2.2022 1:43:59,8.09,17.88,10.92,8.67
39720,110302100.0,16.2.2022 1:54:00,8.39,17.86,10.78,8.89
39721,110302100.0,16.2.2022 1:54:59,8.31,17.86,10.89,8.81
39722,110302100.0,16.2.2022 1:57:59,8.37,17.86,10.89,8.83
39723,110302100.0,16.2.2022 2:06:00,8.31,17.86,10.77,8.81
39724,110302100.0,16.2.2022 2:10:59,8.42,17.86,11.19,8.88
39725,110302100.0,16.2.2022 2:14:00,8.279999999999998,17.86,10.65,8.77
39726,110302100.0,16.2.2022 2:26:00,8.179999999999998,17.85,10.12,8.74
39727,110302100.0,16.2.2022 2:28:59,8.51,17.87,10.22,8.96
39728,110302100.0,16.2.2022 2:30:00,8.58,17.87,10.22,9.06
39729,110302100.0,16.2.2022 2:33:59,8.23,17.85,10.05,8.73
39730,110302100.0,16.2.2022 2:41:00,8.24,17.87,10.07,8.75
39731,110302100.0,16.2.2022 2:55:59,8.689999999999998,17.85,10.23,9.16
39732,110302100.0,16.2.2022 3:11:00,8.269999999999998,17.85,10.08,8.76
39733,110302100.0,16.2.2022 3:33:00,8.29,17.85,10.05,8.77
39734,110302100.0,16.2.2022 3:35:00,8.4,17.85,10.16,8.9
39735,110302100.0,16.2.2022 3:49:00,8.199999999999998,17.85,10.2,8.73
39736,110302100.0,16.2.2022 4:02:59,8.39,17.84,10.14,8.89
39737,110302100.0,16.2.2022 4:03:59,8.37,17.84,10.22,8.83
39738,110302100.0,16.2.2022 4:20:00,8.22,17.8,10.05,8.74
39739,110302100.0,16.2.2022 4:25:59,8.439999999999998,17.8,10.12,8.9
39740,110302100.0,16.2.2022 4:30:00,8.4,17.8,10.14,8.9
39741,110302100.0,16.2.2022 5:01:59,8.359999999999998,17.76,10.23,8.83
39742,110302100.0,16.2.2022 5:17:59,8.439999999999998,17.72,10.15,8.9
39743,110302100.0,16.2.2022 5:19:59,8.609999999999998,17.71,10.25,9.08
39744,110302100.0,16.2.2022 5:26:00,8.529999999999998,17.71,10.05,9.0
39745,110302100.0,16.2.2022 5:26:59,8.39,17.71,10.05,8.89
39746,110302100.0,16.2.2022 5:37:59,8.429999999999998,17.69,10.1,8.88
39747,110302100.0,16.2.2022 5:39:00,8.31,17.69,10.13,8.72
39748,110302100.0,16.2.2022 5:42:00,8.189999999999998,17.67,10.06,8.73
39749,110302100.0,16.2.2022 5:44:59,8.42,17.68,10.09,8.88
39750,110302100.0,16.2.2022 5:48:59,8.59,17.68,10.21,9.07
39751,110302100.0,16.2.2022 5:51:59,8.269999999999998,17.68,10.24,8.76
39752,110302100.0,16.2.2022 6:00:59,8.54,17.66,10.1,9.02
39753,110302100.0,16.2.2022 6:02:59,8.37,17.66,10.07,8.83
39754,110302100.0,15.2.2022 11:24:59,8.49,18.37,11.19,8.98
39755,110302100.0,15.2.2022 11:32:59,8.359999999999998,18.39,11.1,8.83
39756,110302100.0,15.2.2022 11:41:00,8.099999999999998,18.39,11.04,8.68
39757,110302100.0,15.2.2022 11:44:59,8.16,18.4,10.97,8.73
39758,110302100.0,15.2.2022 11:46:00,8.25,18.4,10.99,8.74
39759,110302100.0,15.2.2022 11:57:59,8.33,18.42,11.05,8.82
39760,110302100.0,15.2.2022 12:13:00,8.609999999999998,18.43,10.81,9.08
39761,110302100.0,15.2.2022 12:18:59,8.38,18.43,10.8,9.01
39762,110302100.0,15.2.2022 12:31:59,8.17,18.45,10.7,8.73
39763,110302100.0,15.2.2022 13:07:00,8.519999999999998,18.48,10.76,8.98
39764,110302100.0,15.2.2022 13:09:00,8.41,18.49,10.64,8.88
39765,110302100.0,15.2.2022 13:09:59,8.179999999999998,18.48,10.64,8.74
39766,110302100.0,15.2.2022 13:11:00,8.24,18.46,10.64,8.75
39767,110302100.0,15.2.2022 13:18:59,8.25,18.48,10.61,8.699999999999998
39768,110302100.0,15.2.2022 13:21:00,8.26,18.49,10.63,8.75
39769,110302100.0,15.2.2022 13:21:59,8.48,18.49,10.59,8.93
39770,110302100.0,15.2.2022 13:34:00,8.25,18.49,10.58,8.74
39771,110302100.0,15.2.2022 13:41:00,8.37,18.49,10.54,8.83
39772,110302100.0,15.2.2022 13:47:59,8.41,18.49,10.54,8.88
39773,110302100.0,15.2.2022 14:10:59,8.26,18.47,10.43,8.75
39774,110302100.0,15.2.2022 14:15:00,8.14,18.47,10.33,8.72
39775,110302100.0,15.2.2022 14:15:59,8.38,18.47,10.31,8.86
39776,110302100.0,15.2.2022 14:17:59,8.39,18.46,10.48,8.89
39777,110302100.0,15.2.2022 14:24:59,8.269999999999998,18.46,10.37,8.76
39778,110302100.0,15.2.2022 14:32:00,8.13,18.46,10.35,8.71
39779,110302100.0,15.2.2022 14:32:59,8.12,18.44,10.25,8.69
39780,110302100.0,15.2.2022 14:46:59,8.21,18.44,10.95,8.74
39781,110302100.0,15.2.2022 15:20:00,8.48,18.39,11.78,8.93
39782,110302100.0,15.2.2022 15:27:59,8.16,18.38,10.89,8.73
39783,110302100.0,15.2.2022 15:38:59,8.46,18.34,10.7,9.95
39786,110302100.0,15.2.2022 15:47:00,8.37,18.33,10.74,8.83
39787,110302100.0,15.2.2022 15:47:59,8.199999999999998,18.33,10.99,8.73
39788,110302100.0,15.2.2022 15:58:59,8.49,18.31,11.27,9.81
39789,110302100.0,15.2.2022 16:12:00,8.49,18.28,11.18,8.98
39791,110302100.0,15.2.2022 16:47:00,8.4,18.19,10.27,8.9
39792,110302100.0,15.2.2022 16:50:59,8.31,18.19,10.16,8.81
39793,110302100.0,15.2.2022 17:08:00,8.38,18.14,10.11,8.86
39794,110302100.0,15.2.2022 17:17:00,8.359999999999998,18.11,10.11,8.83
39795,110302100.0,15.2.2022 17:37:59,8.16,18.06,9.89,8.73
39796,110302100.0,15.2.2022 17:46:59,8.279999999999998,18.05,10.03,8.77
39797,110302100.0,15.2.2022 17:51:00,8.179999999999998,18.03,9.96,8.74
39798,110302100.0,15.2.2022 17:55:59,8.26,18.03,9.8,8.75
39799,110302100.0,15.2.2022 18:22:00,8.33,18.04,9.99,8.82
39800,110302100.0,15.2.2022 18:27:59,8.3,18.02,9.97,8.81
39801,110302100.0,15.2.2022 18:40:59,8.21,18.02,9.93,8.74
39802,110302100.0,15.2.2022 18:51:59,8.32,18.02,10.0,8.82
39803,110302100.0,15.2.2022 18:58:59,8.24,18.0,10.04,8.92
39804,110302100.0,15.2.2022 19:27:00,8.429999999999998,18.02,10.05,8.88
39805,110302100.0,15.2.2022 19:30:00,8.189999999999998,18.02,9.96,8.73
39806,110302100.0,15.2.2022 19:32:00,8.3,18.02,9.86,8.81
39807,110302100.0,15.2.2022 19:45:00,8.32,18.02,9.95,8.82
39808,110302100.0,15.2.2022 19:52:00,8.609999999999998,18.02,10.2,9.08
39809,110302100.0,15.2.2022 19:57:59,8.099999999999998,18.02,9.81,8.68
39810,110302100.0,15.2.2022 20:23:00,8.449999999999998,18.02,9.920000000000002,8.89
39812,110302100.0,15.2.2022 20:39:59,8.55,18.02,9.96,9.03
39813,110302100.0,15.2.2022 20:42:00,8.269999999999998,18.02,9.91,8.76
39814,110302100.0,15.2.2022 21:22:00,8.38,18.04,9.85,8.86
39815,110302100.0,15.2.2022 21:31:59,8.449999999999998,18.04,10.02,8.89
39816,110302100.0,15.2.2022 21:38:59,8.23,18.0,10.07,8.66
39817,110302100.0,15.2.2022 21:54:59,8.269999999999998,18.0,10.03,8.76
39818,110302100.0,15.2.2022 3:47:59,8.599999999999998,18.22,10.75,9.07
39819,110302100.0,15.2.2022 3:49:59,8.75,18.2,10.73,9.2
39820,110302100.0,15.2.2022 3:53:00,8.359999999999998,18.2,10.78,8.83
39821,110302100.0,15.2.2022 4:05:00,8.42,18.23,10.81,8.88
39822,110302100.0,15.2.2022 4:25:00,8.58,18.26,10.83,9.06
39823,110302100.0,15.2.2022 4:27:59,8.349999999999998,18.26,10.8,8.82
39824,110302100.0,15.2.2022 4:32:59,8.31,18.28,10.85,8.81
39825,110302100.0,15.2.2022 4:36:59,8.39,18.3,10.85,8.89
39826,110302100.0,15.2.2022 4:39:59,8.14,18.3,10.82,8.72
39827,110302100.0,15.2.2022 4:47:59,8.66,18.3,10.8,9.13
39828,110302100.0,15.2.2022 4:54:00,8.199999999999998,18.29,10.83,8.73
39829,110302100.0,15.2.2022 5:01:00,8.38,18.29,10.88,8.86
39830,110302100.0,15.2.2022 5:06:00,8.12,18.31,11.14,8.69
39831,110302100.0,15.2.2022 5:10:59,8.31,18.31,11.41,8.81
39832,110302100.0,15.2.2022 5:12:59,8.189999999999998,18.31,11.29,8.73
39833,110302100.0,15.2.2022 5:14:00,8.26,18.31,11.34,8.75
39834,110302100.0,15.2.2022 5:21:00,8.359999999999998,18.31,11.58,8.83
39835,110302100.0,15.2.2022 5:23:00,8.33,18.31,11.61,8.82
39836,110302100.0,15.2.2022 5:26:00,8.66,18.31,11.63,9.13
39837,110302100.0,15.2.2022 5:44:00,8.31,18.31,11.66,8.81
39838,110302100.0,15.2.2022 5:50:00,8.46,18.31,11.71,8.91
39839,110302100.0,15.2.2022 5:53:59,8.47,18.31,11.78,8.91
39841,110302100.0,15.2.2022 6:02:59,8.199999999999998,18.32,11.85,8.73
39842,110302100.0,15.2.2022 6:06:00,8.179999999999998,18.32,11.84,8.74
39843,110302100.0,15.2.2022 6:13:00,8.51,18.32,11.89,8.96
39844,110302100.0,15.2.2022 6:15:59,8.37,18.32,11.86,8.83
39845,110302100.0,15.2.2022 6:17:00,8.39,18.32,11.86,8.89
39846,110302100.0,15.2.2022 6:38:00,8.49,18.31,11.94,8.98
39847,110302100.0,15.2.2022 6:42:59,8.01,18.32,12.07,8.55
39848,110302100.0,15.2.2022 6:44:00,8.33,18.31,12.02,8.82
39849,110302100.0,15.2.2022 6:56:59,8.31,18.31,11.95,8.81
39851,110302100.0,15.2.2022 7:09:59,8.269999999999998,18.29,11.77,8.76
39852,110302100.0,15.2.2022 7:27:00,8.189999999999998,18.27,11.2,8.73
39853,110302100.0,15.2.2022 7:32:59,8.429999999999998,18.27,11.13,8.88
39854,110302100.0,15.2.2022 7:34:59,8.47,18.27,11.16,8.91
39855,110302100.0,15.2.2022 7:39:59,8.349999999999998,18.26,11.15,8.82
39856,110302100.0,15.2.2022 7:45:59,8.34,18.26,11.12,8.84
39857,110302100.0,15.2.2022 7:52:00,8.42,18.24,11.1,8.88
39858,110302100.0,15.2.2022 7:54:00,8.05,18.24,11.1,8.62
39859,110302100.0,15.2.2022 8:08:59,8.23,18.24,11.11,8.73
39860,110302100.0,15.2.2022 8:14:00,8.31,18.24,11.09,8.81
39861,110302100.0,15.2.2022 8:17:00,8.39,18.24,11.11,8.89
39862,110302100.0,15.2.2022 8:26:59,8.23,18.24,11.13,8.73
39863,110302100.0,15.2.2022 8:33:59,8.39,18.23,11.16,8.89
39864,110302100.0,15.2.2022 8:35:00,8.56,18.23,11.16,9.11
39865,110302100.0,15.2.2022 8:46:59,8.24,18.21,11.13,8.75
39866,110302100.0,15.2.2022 9:02:00,8.21,18.23,11.21,8.74
39867,110302100.0,15.2.2022 9:06:00,8.16,18.21,11.22,8.73
39868,110302100.0,15.2.2022 9:06:59,8.279999999999998,18.23,11.19,8.77
39869,110302100.0,15.2.2022 9:17:00,8.33,18.23,11.18,8.82
39870,110302100.0,15.2.2022 9:42:00,8.439999999999998,18.23,11.38,8.9
39871,110302100.0,15.2.2022 10:02:00,8.42,18.24,11.31,8.88
39872,110302100.0,15.2.2022 10:09:59,8.529999999999998,18.26,11.39,9.0
39873,110302100.0,15.2.2022 10:18:00,8.48,18.28,11.45,8.93
39874,110302100.0,15.2.2022 10:54:00,8.14,18.32,11.53,8.72
39875,110302100.0,15.2.2022 10:54:59,8.359999999999998,18.32,11.46,8.83
39876,110302100.0,15.2.2022 10:56:00,8.56,18.32,11.5,9.11
39877,110302100.0,15.2.2022 11:03:00,8.57,18.34,11.53,9.05
39878,110302100.0,15.2.2022 11:06:00,8.3,18.34,11.37,8.81
39879,110302100.0,15.2.2022 11:14:00,8.21,18.36,11.25,8.74
39880,110302100.0,15.2.2022 11:17:00,8.33,18.37,11.21,8.82
39881,110302100.0,15.2.2022 11:17:59,8.49,18.35,11.29,8.98
39882,110302100.0,14.2.2022 19:18:00,8.17,18.67,11.09,8.73
39883,110302100.0,14.2.2022 19:30:59,8.3,18.67,11.39,8.81
39885,110302100.0,14.2.2022 19:48:59,8.46,18.64,11.7,8.91
39886,110302100.0,14.2.2022 19:59:00,8.5,18.62,11.74,9.670000000000002
39887,110302100.0,14.2.2022 20:10:00,8.12,18.6,11.76,8.69
39888,110302100.0,14.2.2022 20:14:00,8.26,18.6,11.49,8.75
39889,110302100.0,14.2.2022 20:15:00,8.699999999999998,18.6,11.66,9.2
39891,110302100.0,14.2.2022 20:24:59,8.32,18.61,11.99,8.82
39892,110302100.0,14.2.2022 20:30:59,8.3,18.61,11.71,8.81
39893,110302100.0,14.2.2022 20:32:00,8.29,18.59,11.71,8.77
39894,110302100.0,14.2.2022 20:35:00,8.26,18.59,11.82,8.75
39895,110302100.0,14.2.2022 20:50:00,8.529999999999998,18.59,11.75,9.0
39897,110302100.0,14.2.2022 21:17:00,8.07,18.54,11.46,8.65
39898,110302100.0,14.2.2022 21:24:00,8.439999999999998,18.54,11.5,8.9
39899,110302100.0,14.2.2022 21:40:00,8.57,18.51,10.88,9.05
39900,110302100.0,14.2.2022 21:53:00,8.41,18.5,10.59,8.88
39901,110302100.0,14.2.2022 21:53:59,8.37,18.5,10.59,8.83
39902,110302100.0,14.2.2022 22:02:00,8.349999999999998,18.48,10.56,8.82
39903,110302100.0,14.2.2022 22:07:59,8.49,18.46,10.53,8.98
39904,110302100.0,14.2.2022 22:11:00,8.449999999999998,18.46,10.58,8.89
39905,110302100.0,14.2.2022 22:14:59,8.29,18.47,10.5,8.77
39906,110302100.0,14.2.2022 22:18:59,8.359999999999998,18.45,10.5,8.82
39907,110302100.0,14.2.2022 22:20:00,8.39,18.45,10.53,8.89
39908,110302100.0,14.2.2022 22:27:59,8.439999999999998,18.43,10.47,8.9
39909,110302100.0,14.2.2022 22:34:59,8.37,18.43,10.51,8.83
39910,110302100.0,14.2.2022 22:47:59,8.22,18.42,10.33,8.74
39911,110302100.0,14.2.2022 22:52:00,8.16,18.39,10.37,8.73
39912,110302100.0,14.2.2022 22:52:59,8.22,18.4,10.42,8.74
39913,110302100.0,14.2.2022 22:54:00,8.38,18.39,10.44,8.86
39914,110302100.0,14.2.2022 23:03:59,8.32,18.39,10.38,8.82
39915,110302100.0,14.2.2022 23:08:00,8.349999999999998,18.37,10.38,8.82
39916,110302100.0,14.2.2022 23:08:59,8.519999999999998,18.39,10.4,8.98
39917,110302100.0,14.2.2022 23:12:59,8.42,18.36,10.42,8.88
39918,110302100.0,14.2.2022 23:26:00,8.46,18.34,10.43,8.91
39919,110302100.0,14.2.2022 23:37:59,8.41,18.31,10.42,8.88
39920,110302100.0,14.2.2022 23:51:59,8.22,18.29,10.42,8.74
39921,110302100.0,14.2.2022 23:53:59,8.23,18.28,10.44,8.73
39922,110302100.0,15.2.2022 0:13:59,8.42,18.23,10.55,8.88
39923,110302100.0,15.2.2022 0:27:59,8.46,18.21,10.67,8.91
39924,110302100.0,15.2.2022 0:45:00,8.51,18.2,10.69,8.96
39925,110302100.0,15.2.2022 0:54:59,8.359999999999998,18.17,10.66,8.83
39926,110302100.0,15.2.2022 1:02:00,8.15,18.17,10.59,8.74
39927,110302100.0,15.2.2022 1:14:59,8.31,18.15,10.68,8.81
39928,110302100.0,15.2.2022 1:18:59,8.279999999999998,18.15,10.64,8.83
39929,110302100.0,15.2.2022 1:20:00,8.279999999999998,18.15,10.64,8.77
39930,110302100.0,15.2.2022 1:45:00,8.38,18.14,10.69,8.86
39931,110302100.0,15.2.2022 1:59:59,8.349999999999998,18.14,10.71,8.82
39932,110302100.0,15.2.2022 2:05:00,8.41,18.14,10.69,8.88
39933,110302100.0,15.2.2022 2:08:59,8.199999999999998,18.14,10.72,8.73
39934,110302100.0,15.2.2022 2:12:00,8.34,18.12,10.75,8.84
39935,110302100.0,15.2.2022 2:26:59,8.38,18.12,10.75,8.86
39936,110302100.0,15.2.2022 2:32:59,8.14,18.14,10.7,8.72
39937,110302100.0,15.2.2022 2:37:00,8.689999999999998,18.14,10.79,9.16
39938,110302100.0,15.2.2022 2:48:00,8.51,18.14,10.75,8.96
39939,110302100.0,15.2.2022 2:50:00,8.26,18.14,10.75,8.75
39940,110302100.0,15.2.2022 2:57:00,8.55,18.16,10.78,9.03
39941,110302100.0,15.2.2022 3:00:59,8.16,18.16,10.74,8.73
39942,110302100.0,15.2.2022 3:06:00,8.609999999999998,18.16,10.74,9.08
39943,110302100.0,15.2.2022 3:06:59,8.48,18.16,10.77,8.93
39944,110302100.0,15.2.2022 3:40:00,8.269999999999998,18.19,10.81,8.76
39945,110302100.0,15.2.2022 3:47:00,8.279999999999998,18.22,10.77,8.77
39947,110302100.0,14.2.2022 10:57:00,8.57,18.84,10.67,9.05
39948,110302100.0,14.2.2022 11:05:00,8.21,18.9,10.72,8.74
39949,110302100.0,14.2.2022 11:12:59,8.49,18.9,11.21,8.98
39950,110302100.0,14.2.2022 11:15:59,8.57,18.97,11.24,9.05
39951,110302100.0,14.2.2022 11:19:59,8.46,18.92,10.6,8.91
39952,110302100.0,14.2.2022 11:21:59,8.32,19.0,10.73,8.82
39953,110302100.0,14.2.2022 11:53:59,8.55,19.12,11.45,9.03
39954,110302100.0,14.2.2022 11:55:59,8.31,19.12,10.96,8.81
39955,110302100.0,14.2.2022 11:57:00,8.23,19.03,10.96,8.73
39956,110302100.0,14.2.2022 12:00:59,8.08,19.0,10.18,8.66
39957,110302100.0,14.2.2022 12:02:00,8.16,19.14,10.28,8.73
39958,110302100.0,14.2.2022 12:04:00,8.3,19.0,10.21,8.81
39959,110302100.0,14.2.2022 12:15:00,8.5,19.0,10.04,8.95
39960,110302100.0,14.2.2022 12:17:00,8.46,19.01,10.09,8.91
39961,110302100.0,14.2.2022 12:17:59,8.23,19.12,10.11,8.73
39962,110302100.0,14.2.2022 13:00:59,8.38,19.04,10.13,8.86
39963,110302100.0,14.2.2022 13:03:59,8.519999999999998,19.04,10.07,8.98
39964,110302100.0,14.2.2022 13:05:59,8.16,19.04,10.18,8.73
39965,110302100.0,14.2.2022 13:09:00,8.46,19.04,10.23,8.91
39966,110302100.0,14.2.2022 13:12:59,8.439999999999998,19.04,10.57,8.9
39967,110302100.0,14.2.2022 13:27:59,8.48,19.06,10.22,8.93
