WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
110143800,15.2.2022 16:14:00,17.510000000000002,16.300000000000001,18.829999999999998,17.510000000000002
110143800,15.2.2022 16:21:00,17.359999999999999,16.34,18.350000000000001,17.359999999999999
110143800,15.2.2022 16:23:00,17.359999999999999,16.350000000000001,17.960000000000001,17.359999999999999
110143800,15.2.2022 16:30:00,17.199999999999999,16.359999999999999,17.600000000000001,17.199999999999999
110143800,15.2.2022 16:43:00,17.16,16.350000000000001,17.550000000000001,17.16
110143800,15.2.2022 16:45:59,17.280000000000001,16.34,17.59,17.280000000000001
110143800,15.2.2022 16:50:00,17.350000000000001,16.34,17.789999999999999,17.350000000000001
110143800,15.2.2022 16:52:59,17.170000000000002,16.329999999999998,17.949999999999999,17.170000000000002
110143800,15.2.2022 17:06:00,17.66,16.32,18.899999999999999,17.66
110143800,15.2.2022 17:10:59,17.539999999999999,16.34,18.75,17.539999999999999
110143800,15.2.2022 17:19:00,17.620000000000001,16.390000000000001,18.719999999999999,18.120000000000001
110143800,15.2.2022 17:23:00,17.600000000000001,16.41,18.300000000000001,17.600000000000001
110143800,15.2.2022 17:41:00,17.48,16.329999999999998,17.789999999999999,17.48
110143800,15.2.2022 17:48:00,17.210000000000001,16.289999999999999,17.710000000000001,17.210000000000001
110143800,15.2.2022 18:15:59,18.07,16.359999999999999,19.27,18.07
110143800,15.2.2022 18:17:00,17.870000000000001,16.370000000000001,19.079999999999998,17.870000000000001
110143800,15.2.2022 18:17:59,17.789999999999999,16.370000000000001,18.969999999999999,17.789999999999999
110143800,15.2.2022 18:24:59,17.789999999999999,16.41,18.710000000000001,17.789999999999999
110143800,15.2.2022 18:27:59,17.780000000000001,16.43,18.550000000000001,17.780000000000001
110143800,15.2.2022 18:31:00,17.780000000000001,16.420000000000002,18.370000000000001,17.780000000000001
110143800,15.2.2022 18:31:59,17.789999999999999,16.420000000000002,18.379999999999999,17.789999999999999
110143800,15.2.2022 18:38:00,17.649999999999999,16.399999999999999,18.129999999999999,17.649999999999999
110143800,15.2.2022 18:42:00,17.640000000000001,16.390000000000001,18.07,17.640000000000001
110143800,15.2.2022 19:25:00,18.02,16.350000000000001,18.879999999999999,18.02
110143800,15.2.2022 19:25:59,18.210000000000001,16.350000000000001,19.25,18.210000000000001
110143800,15.2.2022 19:30:59,18.460000000000001,16.350000000000001,19.920000000000002,18.460000000000001
110143800,15.2.2022 19:48:59,17.98,16.379999999999999,18.649999999999999,17.98
110143800,15.2.2022 19:59:00,17.91,16.379999999999999,18.280000000000001,18.02
110143800,15.2.2022 20:01:59,17.850000000000001,16.379999999999999,18.809999999999999,17.850000000000001
110143800,15.2.2022 20:05:00,17.739999999999998,16.370000000000001,18.550000000000001,17.739999999999998
110143800,15.2.2022 20:14:00,17.879999999999999,16.359999999999999,18.350000000000001,17.879999999999999
110143800,15.2.2022 20:30:59,18.120000000000001,16.329999999999998,19.460000000000001,18.120000000000001
110143800,15.2.2022 20:39:00,17.91,16.350000000000001,19.02,18.370000000000001
110143800,15.2.2022 20:48:59,17.850000000000001,16.420000000000002,19.010000000000002,17.850000000000001
110143800,15.2.2022 20:51:00,17.879999999999999,16.440000000000001,18.800000000000001,17.879999999999999
110143800,15.2.2022 20:55:59,17.809999999999999,16.469999999999999,18.77,17.809999999999999
110143800,15.2.2022 20:57:59,18.149999999999999,16.469999999999999,19.149999999999999,18.149999999999999
110143800,15.2.2022 21:00:00,17.899999999999999,16.489999999999998,19.449999999999999,17.899999999999999
110143800,15.2.2022 21:06:59,17.82,16.489999999999998,18.579999999999998,17.82
110143800,15.2.2022 21:11:00,17.84,16.469999999999999,18.789999999999999,17.84
110143800,15.2.2022 21:22:00,17.75,16.41,18.210000000000001,17.75
110143800,15.2.2022 21:45:00,17.52,16.280000000000001,18.219999999999999,17.52
110143800,15.2.2022 21:47:00,17.940000000000001,16.280000000000001,18.23,17.940000000000001
110143800,15.2.2022 21:53:59,17.620000000000001,16.32,18.129999999999999,17.620000000000001
110143800,15.2.2022 22:07:59,17.800000000000001,16.289999999999999,18.210000000000001,17.800000000000001
110143800,15.2.2022 4:02:59,17.870000000000001,16.420000000000002,18.440000000000001,17.870000000000001
110143800,15.2.2022 4:09:00,17.829999999999998,16.420000000000002,18.309999999999999,17.829999999999998
110143800,15.2.2022 4:21:59,18.140000000000001,16.460000000000001,18.460000000000001,18.140000000000001
110143800,15.2.2022 4:43:00,18.030000000000001,16.420000000000002,18.079999999999998,18.030000000000001
110143800,15.2.2022 4:54:00,18.059999999999999,16.41,18.129999999999999,18.059999999999999
110143800,15.2.2022 5:03:59,17.890000000000001,16.399999999999999,18.300000000000001,17.890000000000001
110143800,15.2.2022 5:06:59,17.890000000000001,16.399999999999999,18.43,17.890000000000001
110143800,15.2.2022 5:15:59,17.969999999999999,16.48,18.23,17.969999999999999
110143800,15.2.2022 5:35:59,18.010000000000002,16.539999999999999,18.25,18.010000000000002
110143800,15.2.2022 5:37:00,17.890000000000001,16.530000000000001,18.25,17.890000000000001
110143800,15.2.2022 5:42:00,18.059999999999999,16.52,18.649999999999999,18.059999999999999
110143800,15.2.2022 5:53:00,17.98,16.52,18.469999999999999,17.98
110143800,15.2.2022 6:06:00,17.879999999999999,16.600000000000001,18.260000000000002,17.879999999999999
110143800,15.2.2022 6:13:00,17.719999999999999,16.579999999999998,17.899999999999999,17.719999999999999
110143800,15.2.2022 6:18:59,17.780000000000001,16.539999999999999,18.239999999999998,17.98
110143800,15.2.2022 6:22:00,17.98,16.530000000000001,18.300000000000001,17.98
110143800,15.2.2022 6:31:00,17.699999999999999,16.48,18.329999999999998,17.699999999999999
110143800,15.2.2022 6:38:00,17.899999999999999,16.48,18.23,17.899999999999999
110143800,15.2.2022 6:42:59,17.870000000000001,16.48,18.260000000000002,17.870000000000001
110143800,15.2.2022 6:44:00,18.07,16.48,18.190000000000001,18.07
110143800,15.2.2022 6:58:59,17.789999999999999,16.440000000000001,18.039999999999999,17.809999999999999
110143800,15.2.2022 7:00:59,17.710000000000001,16.43,17.969999999999999,17.710000000000001
110143800,15.2.2022 7:14:00,17.809999999999999,16.390000000000001,18.309999999999999,17.809999999999999
110143800,15.2.2022 7:23:00,17.879999999999999,16.43,18.280000000000001,17.879999999999999
110143800,15.2.2022 7:25:59,17.760000000000002,16.449999999999999,18.239999999999998,17.760000000000002
110143800,15.2.2022 7:34:00,17.600000000000001,16.48,18.09,17.600000000000001
110143800,15.2.2022 7:43:59,17.530000000000001,16.48,17.93,17.530000000000001
110143800,15.2.2022 7:52:00,17.760000000000002,16.440000000000001,17.969999999999999,17.760000000000002
110143800,15.2.2022 7:54:59,17.52,16.420000000000002,17.850000000000001,17.52
110143800,15.2.2022 8:05:00,17.600000000000001,16.379999999999999,18.129999999999999,17.600000000000001
110143800,15.2.2022 8:12:59,17.600000000000001,16.390000000000001,18.23,17.600000000000001
110143800,15.2.2022 8:35:59,17.789999999999999,16.440000000000001,17.98,17.789999999999999
110143800,15.2.2022 8:37:00,17.52,16.449999999999999,18.010000000000002,17.52
110143800,15.2.2022 8:46:59,17.579999999999998,16.460000000000001,17.91,17.579999999999998
110143800,15.2.2022 8:55:59,17.719999999999999,16.5,18.129999999999999,17.719999999999999
110143800,15.2.2022 9:08:59,17.579999999999998,16.48,18.219999999999999,17.579999999999998
110143800,15.2.2022 9:24:00,17.579999999999998,16.399999999999999,18.07,17.579999999999998
110143800,15.2.2022 9:24:59,17.719999999999999,16.399999999999999,18.010000000000002,17.719999999999999
110143800,15.2.2022 9:45:00,17.699999999999999,16.34,18.23,17.699999999999999
110143800,15.2.2022 9:49:00,17.579999999999998,16.359999999999999,18.239999999999998,17.579999999999998
110143800,15.2.2022 9:56:00,17.719999999999999,16.390000000000001,18.100000000000001,17.719999999999999
110143800,15.2.2022 10:03:59,17.57,16.420000000000002,17.98,17.57
110143800,15.2.2022 10:05:59,17.539999999999999,16.43,18.09,17.539999999999999
110143800,15.2.2022 10:09:59,17.550000000000001,16.43,18.039999999999999,17.550000000000001
110143800,15.2.2022 10:38:00,17.780000000000001,16.34,18.050000000000001,17.780000000000001
110143800,15.2.2022 10:41:00,17.73,16.329999999999998,18.030000000000001,17.73
110143800,15.2.2022 11:17:59,17.719999999999999,16.27,18.039999999999999,17.719999999999999
110143800,15.2.2022 11:21:59,17.640000000000001,16.300000000000001,17.940000000000001,17.640000000000001
110143800,15.2.2022 11:30:00,17.780000000000001,16.32,18.079999999999998,17.780000000000001
110143800,15.2.2022 11:37:59,17.68,16.359999999999999,17.899999999999999,17.68
110143800,15.2.2022 11:53:59,17.73,16.43,18.07,17.73
110143800,15.2.2022 11:59:00,17.629999999999999,16.449999999999999,18.02,17.719999999999999
110143800,15.2.2022 12:08:00,17.82,16.460000000000001,18.100000000000001,17.82
110143800,15.2.2022 12:11:00,17.780000000000001,16.460000000000001,17.859999999999999,17.780000000000001
110143800,15.2.2022 12:17:00,17.670000000000002,16.460000000000001,18.050000000000001,17.670000000000002
110143800,15.2.2022 12:33:59,17.629999999999999,16.449999999999999,17.84,17.629999999999999
110143800,15.2.2022 12:45:59,17.890000000000001,16.43,17.890000000000001,17.890000000000001
110143800,15.2.2022 12:47:00,17.68,16.420000000000002,17.989999999999998,17.68
110143800,15.2.2022 12:58:00,17.760000000000002,16.41,18.390000000000001,17.920000000000002
110143800,15.2.2022 13:09:00,17.93,16.449999999999999,18.41,17.93
110143800,15.2.2022 13:12:59,18.010000000000002,16.48,18.34,18.010000000000002
110143800,15.2.2022 13:18:59,18.010000000000002,16.52,18.219999999999999,18.059999999999999
110143800,15.2.2022 13:23:00,17.789999999999999,16.52,18.27,17.789999999999999
110143800,15.2.2022 13:25:00,17.969999999999999,16.530000000000001,19.02,17.969999999999999
110143800,14.2.2022 18:15:00,17.870000000000001,16.59,19.109999999999999,17.870000000000001
110143800,14.2.2022 18:18:59,17.57,16.59,18.75,18.039999999999999
110143800,14.2.2022 18:20:00,17.649999999999999,16.59,18.690000000000001,17.649999999999999
110143800,14.2.2022 18:26:00,18.010000000000002,16.59,19.309999999999999,18.010000000000002
110143800,14.2.2022 18:29:59,17.77,16.59,18.620000000000001,17.77
110143800,14.2.2022 18:38:00,17.899999999999999,16.579999999999998,18.649999999999999,17.899999999999999
110143800,14.2.2022 18:45:00,17.960000000000001,16.559999999999999,18.300000000000001,17.960000000000001
110143800,14.2.2022 18:49:00,17.629999999999999,16.539999999999999,18.23,17.629999999999999
110143800,14.2.2022 18:49:59,17.629999999999999,16.530000000000001,18.18,17.629999999999999
110143800,14.2.2022 18:56:00,17.760000000000002,16.52,18.210000000000001,17.760000000000002
110143800,14.2.2022 19:16:00,17.91,16.530000000000001,19.149999999999999,17.91
110143800,14.2.2022 19:23:00,17.550000000000001,16.539999999999999,18.18,17.550000000000001
110143800,14.2.2022 19:25:59,17.629999999999999,16.530000000000001,18.07,17.629999999999999
110143800,14.2.2022 19:36:00,17.600000000000001,16.489999999999998,18.199999999999999,17.600000000000001
110143800,14.2.2022 19:45:00,17.52,16.460000000000001,18.07,17.52
110143800,14.2.2022 19:54:59,18.02,16.43,19.289999999999999,18.02
110143800,14.2.2022 20:26:00,17.670000000000002,16.530000000000001,18.09,17.670000000000002
110143800,14.2.2022 20:33:59,17.59,16.530000000000001,18.079999999999998,17.59
110143800,14.2.2022 20:46:00,17.93,16.539999999999999,19.149999999999999,17.93
110143800,14.2.2022 20:51:00,17.649999999999999,16.550000000000001,18.879999999999999,17.649999999999999
110143800,14.2.2022 21:00:59,17.640000000000001,16.57,18.289999999999999,17.640000000000001
110143800,14.2.2022 21:04:00,17.620000000000001,16.57,18.170000000000002,17.620000000000001
110143800,14.2.2022 21:06:00,17.539999999999999,16.559999999999999,18.02,17.539999999999999
110143800,14.2.2022 21:06:59,17.510000000000002,16.550000000000001,17.989999999999998,17.510000000000002
110143800,14.2.2022 21:13:00,17.510000000000002,16.530000000000001,18,17.510000000000002
110143800,14.2.2022 21:24:59,17.800000000000001,16.460000000000001,19.030000000000001,17.800000000000001
110143800,14.2.2022 21:51:00,17.710000000000001,16.399999999999999,18.120000000000001,17.710000000000001
110143800,14.2.2022 21:53:59,17.800000000000001,16.390000000000001,18.100000000000001,17.800000000000001
110143800,14.2.2022 22:07:00,18.079999999999998,16.359999999999999,19.530000000000001,18.079999999999998
110143800,14.2.2022 22:30:00,18.170000000000002,16.43,19.100000000000001,18.170000000000002
110143800,14.2.2022 22:50:59,18.129999999999999,16.43,19.199999999999999,18.129999999999999
110143800,14.2.2022 23:24:59,17.77,16.379999999999999,18.390000000000001,17.77
110143800,14.2.2022 23:26:59,17.739999999999998,16.379999999999999,18.41,17.739999999999998
110143800,15.2.2022 0:02:59,17.559999999999999,16.27,18.199999999999999,17.559999999999999
110143800,15.2.2022 0:17:00,17.969999999999999,16.23,19.25,17.969999999999999
110143800,15.2.2022 0:20:00,18.219999999999999,16.219999999999999,19.239999999999998,18.219999999999999
110143800,15.2.2022 0:24:00,18.079999999999998,16.219999999999999,19.260000000000002,18.079999999999998
110143800,15.2.2022 0:36:59,17.940000000000001,16.219999999999999,18.359999999999999,17.940000000000001
110143800,15.2.2022 0:49:59,18.079999999999998,16.219999999999999,19.16,18.079999999999998
110143800,15.2.2022 0:58:59,17.77,16.23,18.350000000000001,17.989999999999998
110143800,15.2.2022 1:25:59,17.989999999999998,16.219999999999999,19.190000000000001,17.989999999999998
110143800,15.2.2022 1:36:00,17.949999999999999,16.25,19.609999999999999,17.949999999999999
110143800,15.2.2022 1:36:59,18.02,16.25,19.420000000000002,18.02
110143800,15.2.2022 1:41:00,18.109999999999999,16.239999999999998,19.079999999999998,18.109999999999999
110143800,15.2.2022 1:50:59,17.859999999999999,16.239999999999998,18.420000000000002,17.859999999999999
110143800,15.2.2022 2:01:00,17.800000000000001,16.23,18.300000000000001,17.800000000000001
110143800,15.2.2022 2:05:00,17.739999999999998,16.219999999999999,18.140000000000001,17.739999999999998
110143800,15.2.2022 2:10:59,17.739999999999998,16.219999999999999,18.359999999999999,17.739999999999998
110143800,15.2.2022 2:23:59,17.760000000000002,16.260000000000002,18.41,17.760000000000002
110143800,15.2.2022 2:37:59,17.829999999999998,16.300000000000001,18.140000000000001,17.829999999999998
110143800,15.2.2022 2:44:00,17.960000000000001,16.289999999999999,18.120000000000001,17.960000000000001
110143800,15.2.2022 2:46:00,17.829999999999998,16.280000000000001,18.120000000000001,17.829999999999998
110143800,15.2.2022 2:48:59,17.91,16.27,18.039999999999999,17.91
110143800,15.2.2022 2:51:59,18.190000000000001,16.260000000000002,18.199999999999999,18.190000000000001
110143800,15.2.2022 3:02:59,17.84,16.23,18.120000000000001,17.84
110143800,15.2.2022 3:11:59,17.879999999999999,16.23,18.559999999999999,17.879999999999999
110143800,15.2.2022 3:26:00,17.829999999999998,16.34,18.34,17.829999999999998
110143800,15.2.2022 3:29:00,18.120000000000001,16.370000000000001,18.140000000000001,18.120000000000001
110143800,15.2.2022 3:36:00,17.859999999999999,16.41,18.149999999999999,17.859999999999999
110143800,15.2.2022 3:42:00,17.739999999999998,16.449999999999999,18.109999999999999,17.739999999999998
110143800,15.2.2022 3:45:59,18.010000000000002,16.460000000000001,18.120000000000001,18.010000000000002
110143800,15.2.2022 3:51:00,17.780000000000001,16.460000000000001,18.02,17.780000000000001
110143800,15.2.2022 3:51:59,17.77,16.449999999999999,18.07,17.77
110143800,15.2.2022 3:58:59,17.879999999999999,16.420000000000002,18.59,18.109999999999999
110143800,14.2.2022 8:15:00,17.800000000000001,16.59,18.34,17.800000000000001
110143800,14.2.2022 8:17:59,17.899999999999999,16.600000000000001,18.170000000000002,17.899999999999999
110143800,14.2.2022 8:21:00,17.870000000000001,16.620000000000001,18.239999999999998,17.870000000000001
110143800,14.2.2022 8:35:00,17.66,16.600000000000001,17.960000000000001,17.66
110143800,14.2.2022 8:42:59,17.73,16.629999999999999,18.18,17.73
110143800,14.2.2022 9:00:00,17.66,16.760000000000002,18.010000000000002,17.66
110143800,14.2.2022 9:08:59,17.75,16.780000000000001,18.050000000000001,17.75
110143800,14.2.2022 9:11:59,17.739999999999998,16.77,17.93,17.739999999999998
110143800,14.2.2022 9:24:59,17.710000000000001,16.77,18.190000000000001,17.710000000000001
110143800,14.2.2022 9:29:59,17.98,16.800000000000001,18.32,17.98
110143800,14.2.2022 9:45:00,18.09,16.93,18.239999999999998,18.09
110143800,14.2.2022 9:47:59,17.940000000000001,16.93,18.23,17.940000000000001
110143800,14.2.2022 10:05:59,17.890000000000001,16.93,18.449999999999999,17.890000000000001
110143800,14.2.2022 10:21:59,17.969999999999999,16.91,18.300000000000001,17.969999999999999
110143800,14.2.2022 10:36:00,17.829999999999998,16.800000000000001,18.02,17.829999999999998
110143800,14.2.2022 10:41:59,18.149999999999999,16.760000000000002,18.469999999999999,18.149999999999999
110143800,14.2.2022 10:45:59,17.690000000000001,16.739999999999998,18.370000000000001,17.690000000000001
110143800,14.2.2022 10:52:00,17.780000000000001,16.75,18.449999999999999,17.780000000000001
110143800,14.2.2022 11:08:00,17.809999999999999,16.789999999999999,18.489999999999998,17.809999999999999
110143800,14.2.2022 11:15:00,18.109999999999999,16.780000000000001,18.32,18.109999999999999
110143800,14.2.2022 11:21:00,17.780000000000001,16.77,18.379999999999999,17.780000000000001
110143800,14.2.2022 11:26:59,17.870000000000001,16.760000000000002,18.27,17.870000000000001
110143800,14.2.2022 11:37:00,17.649999999999999,16.77,17.949999999999999,17.649999999999999
110143800,14.2.2022 11:42:00,18,16.789999999999999,18.109999999999999,18
110143800,14.2.2022 11:44:59,17.670000000000002,16.800000000000001,18.300000000000001,17.670000000000002
110143800,14.2.2022 11:55:00,17.780000000000001,16.850000000000001,18.07,17.780000000000001
110143800,14.2.2022 12:08:59,17.879999999999999,16.879999999999999,18.489999999999998,17.879999999999999
110143800,14.2.2022 12:29:59,17.609999999999999,16.93,17.920000000000002,17.609999999999999
110143800,14.2.2022 12:36:00,17.620000000000001,16.940000000000001,18.100000000000001,17.620000000000001
110143800,14.2.2022 12:38:00,17.780000000000001,16.949999999999999,18.140000000000001,17.780000000000001
110143800,14.2.2022 12:40:00,17.620000000000001,16.960000000000001,18.289999999999999,17.620000000000001
110143800,14.2.2022 12:51:00,17.57,16.989999999999998,18.02,17.57
110143800,14.2.2022 12:51:59,17.690000000000001,16.989999999999998,17.879999999999999,17.690000000000001
110143800,14.2.2022 12:56:00,17.690000000000001,17,18.190000000000001,17.690000000000001
110143800,14.2.2022 13:05:00,17.600000000000001,17,18.039999999999999,17.600000000000001
110143800,14.2.2022 13:11:00,17.73,16.989999999999998,18.030000000000001,17.73
110143800,14.2.2022 13:14:00,18.030000000000001,16.969999999999999,18.109999999999999,18.030000000000001
110143800,14.2.2022 13:16:59,17.75,16.960000000000001,18.16,17.75
110143800,14.2.2022 13:21:00,17.899999999999999,16.940000000000001,18.18,17.899999999999999
110143800,14.2.2022 13:21:59,17.949999999999999,16.940000000000001,18.079999999999998,17.949999999999999
110143800,14.2.2022 13:41:59,17.739999999999998,16.93,18.32,17.739999999999998
110143800,14.2.2022 13:52:59,17.760000000000002,16.969999999999999,18.18,17.760000000000002
110143800,14.2.2022 14:19:59,17.890000000000001,16.850000000000001,18.52,17.890000000000001
110143800,14.2.2022 14:24:59,17.870000000000001,16.84,18.350000000000001,17.870000000000001
110143800,14.2.2022 14:26:00,17.710000000000001,16.84,18.420000000000002,17.710000000000001
110143800,14.2.2022 14:48:00,17.77,16.84,18.300000000000001,17.77
110143800,14.2.2022 14:51:00,17.800000000000001,16.84,18.309999999999999,17.800000000000001
110143800,14.2.2022 14:57:59,18.050000000000001,16.82,18.399999999999999,18.050000000000001
110143800,14.2.2022 15:24:00,18.02,16.710000000000001,18.100000000000001,18.02
110143800,14.2.2022 15:42:00,17.890000000000001,16.649999999999999,18.23,17.890000000000001
110143800,14.2.2022 15:45:00,17.940000000000001,16.640000000000001,18.359999999999999,17.940000000000001
110143800,14.2.2022 16:03:59,17.879999999999999,16.739999999999998,18.309999999999999,17.879999999999999
110143800,14.2.2022 16:07:00,17.829999999999998,16.77,18.239999999999998,17.829999999999998
110143800,14.2.2022 16:30:00,17.73,16.690000000000001,18.199999999999999,17.73
110143800,14.2.2022 16:45:00,17.899999999999999,16.670000000000002,18.280000000000001,17.899999999999999
110143800,14.2.2022 16:47:59,17.870000000000001,16.68,18.289999999999999,17.870000000000001
110143800,14.2.2022 17:01:00,17.760000000000002,16.690000000000001,18.120000000000001,17.760000000000002
110143800,14.2.2022 17:03:00,18.109999999999999,16.690000000000001,18.190000000000001,18.109999999999999
110143800,14.2.2022 17:26:59,17.859999999999999,16.649999999999999,18.16,17.859999999999999
110143800,14.2.2022 17:28:00,17.760000000000002,16.640000000000001,18.030000000000001,17.760000000000002
110143800,14.2.2022 17:42:00,17.77,16.59,18.350000000000001,17.77
110143800,14.2.2022 17:46:59,17.789999999999999,16.579999999999998,18.300000000000001,17.789999999999999
110143800,14.2.2022 17:51:00,17.800000000000001,16.59,18.370000000000001,17.800000000000001
110143800,14.2.2022 17:51:59,17.690000000000001,16.59,18.370000000000001,17.690000000000001
110143800,13.2.2022 21:54:59,17.550000000000001,16.66,17.829999999999998,17.550000000000001
110143800,13.2.2022 22:07:59,17.800000000000001,16.609999999999999,18.100000000000001,17.800000000000001
110143800,13.2.2022 22:18:59,17.809999999999999,16.600000000000001,18.09,17.890000000000001
110143800,13.2.2022 22:21:59,17.609999999999999,16.620000000000001,18.07,17.609999999999999
110143800,13.2.2022 22:27:00,17.640000000000001,16.640000000000001,18.039999999999999,17.640000000000001
110143800,13.2.2022 22:30:00,17.690000000000001,16.649999999999999,17.940000000000001,17.690000000000001
110143800,13.2.2022 22:57:59,17.91,16.550000000000001,19.129999999999999,17.91
110143800,13.2.2022 23:10:59,18.079999999999998,16.609999999999999,18.960000000000001,18.079999999999998
110143800,13.2.2022 23:12:00,18.010000000000002,16.620000000000001,18.91,18.010000000000002
110143800,13.2.2022 23:48:00,17.760000000000002,16.59,18.940000000000001,17.760000000000002
110143800,13.2.2022 23:55:59,18.190000000000001,16.609999999999999,19.399999999999999,18.190000000000001
110143800,14.2.2022 0:06:00,17.920000000000002,16.620000000000001,18.93,17.920000000000002
110143800,14.2.2022 0:24:59,17.77,16.66,18.27,17.77
110143800,14.2.2022 0:31:00,17.760000000000002,16.640000000000001,18.219999999999999,17.760000000000002
110143800,14.2.2022 0:38:59,18.23,16.609999999999999,19.07,18.559999999999999
110143800,14.2.2022 0:45:59,17.739999999999998,16.57,18.73,17.739999999999998
110143800,14.2.2022 0:49:00,17.850000000000001,16.57,19.030000000000001,17.850000000000001
110143800,14.2.2022 0:53:59,17.780000000000001,16.550000000000001,18.989999999999998,17.780000000000001
110143800,14.2.2022 1:12:00,17.620000000000001,16.489999999999998,18.440000000000001,17.620000000000001
110143800,14.2.2022 1:14:59,18.030000000000001,16.489999999999998,19.09,18.030000000000001
110143800,14.2.2022 1:18:00,17.829999999999998,16.489999999999998,19.379999999999999,17.829999999999998
110143800,14.2.2022 1:18:59,17.82,16.489999999999998,19.18,18.350000000000001
110143800,14.2.2022 1:39:59,17.84,16.52,18.73,17.84
110143800,14.2.2022 1:43:00,17.75,16.52,18.379999999999999,17.75
110143800,14.2.2022 1:56:00,17.77,16.5,18.260000000000002,17.77
110143800,14.2.2022 1:59:59,17.649999999999999,16.489999999999998,18.57,17.649999999999999
110143800,14.2.2022 2:05:00,17.899999999999999,16.469999999999999,19.329999999999998,17.899999999999999
110143800,14.2.2022 2:06:00,17.77,16.469999999999999,19.289999999999999,17.77
110143800,14.2.2022 2:08:00,17.969999999999999,16.460000000000001,19.120000000000001,17.969999999999999
110143800,14.2.2022 2:15:00,18.120000000000001,16.48,19.469999999999999,18.120000000000001
110143800,14.2.2022 2:15:59,17.780000000000001,16.489999999999998,19.379999999999999,17.780000000000001
110143800,14.2.2022 2:51:00,17.52,16.539999999999999,17.989999999999998,17.52
110143800,14.2.2022 2:57:59,17.559999999999999,16.530000000000001,18.140000000000001,17.559999999999999
110143800,14.2.2022 2:59:00,17.699999999999999,16.530000000000001,18.100000000000001,17.859999999999999
110143800,14.2.2022 3:00:59,,16.52,18.129999999999999,
110143800,14.2.2022 3:22:00,18.27,16.539999999999999,19.449999999999999,18.27
110143800,14.2.2022 3:27:00,18.050000000000001,16.559999999999999,18.920000000000002,18.050000000000001
110143800,14.2.2022 3:35:00,18.170000000000002,16.609999999999999,18.789999999999999,18.170000000000002
110143800,14.2.2022 3:42:00,17.98,16.620000000000001,19.16,17.98
110143800,14.2.2022 3:51:59,17.98,16.579999999999998,18.920000000000002,17.98
110143800,14.2.2022 4:05:59,17.75,16.510000000000002,18.27,17.75
110143800,14.2.2022 4:09:59,17.739999999999998,16.48,18.239999999999998,17.739999999999998
110143800,14.2.2022 4:54:00,17.73,16.52,18.760000000000002,17.73
110143800,14.2.2022 4:59:59,17.68,16.550000000000001,18.32,17.68
110143800,14.2.2022 5:08:59,,16.539999999999999,18.010000000000002,
110143800,14.2.2022 5:12:00,17.579999999999998,16.539999999999999,18.48,17.579999999999998
110143800,14.2.2022 5:17:00,17.879999999999999,16.530000000000001,18.59,17.879999999999999
110143800,14.2.2022 5:32:59,17.829999999999998,16.48,18.77,17.829999999999998
110143800,14.2.2022 5:37:00,17.809999999999999,16.469999999999999,18.780000000000001,17.809999999999999
110143800,14.2.2022 5:39:59,17.82,16.469999999999999,18.800000000000001,17.82
110143800,14.2.2022 5:42:59,17.68,16.469999999999999,18.850000000000001,17.68
110143800,14.2.2022 5:48:59,17.559999999999999,16.48,18.239999999999998,17.559999999999999
110143800,14.2.2022 5:55:00,17.699999999999999,16.48,18.149999999999999,17.699999999999999
110143800,14.2.2022 6:02:59,17.52,16.469999999999999,18.010000000000002,17.52
110143800,14.2.2022 6:18:59,17.670000000000002,16.449999999999999,18.989999999999998,17.670000000000002
110143800,14.2.2022 6:40:00,17.52,16.539999999999999,18.190000000000001,17.52
110143800,14.2.2022 6:42:59,17.640000000000001,16.539999999999999,17.809999999999999,17.640000000000001
110143800,14.2.2022 6:47:00,17.609999999999999,16.530000000000001,17.899999999999999,17.609999999999999
110143800,14.2.2022 7:02:59,17.640000000000001,16.48,18.27,17.640000000000001
110143800,14.2.2022 7:25:59,17.870000000000001,16.539999999999999,18.300000000000001,17.870000000000001
110143800,14.2.2022 7:32:59,17.809999999999999,16.550000000000001,18.280000000000001,17.809999999999999
110143800,14.2.2022 7:52:00,17.719999999999999,16.530000000000001,18.050000000000001,17.719999999999999
110143800,14.2.2022 7:52:59,17.670000000000002,16.52,17.93,17.670000000000002
110143800,14.2.2022 8:03:00,17.91,16.510000000000002,18.300000000000001,17.91
110143800,13.2.2022 13:59:59,17.25,17.32,17.77,17.25
110143800,13.2.2022 14:01:59,17.489999999999998,17.329999999999998,17.77,17.489999999999998
110143800,13.2.2022 14:03:59,17.289999999999999,17.34,17.760000000000002,17.289999999999999
110143800,13.2.2022 14:10:00,17.289999999999999,17.34,17.649999999999999,17.289999999999999
110143800,13.2.2022 14:26:59,17.100000000000001,17.219999999999999,17.350000000000001,17.100000000000001
110143800,13.2.2022 14:37:59,17.32,17.210000000000001,17.75,17.469999999999999
110143800,13.2.2022 14:41:00,17.420000000000002,17.219999999999999,17.91,17.420000000000002
110143800,13.2.2022 14:44:00,17.48,17.239999999999998,17.850000000000001,17.48
110143800,13.2.2022 14:46:00,17.32,17.25,17.949999999999999,17.32
110143800,13.2.2022 14:48:00,17.239999999999998,17.260000000000002,17.829999999999998,17.239999999999998
110143800,13.2.2022 14:48:59,17.329999999999998,17.27,17.760000000000002,17.329999999999998
110143800,13.2.2022 14:55:00,17.280000000000001,17.32,17.829999999999998,17.280000000000001
